date,hour,price,priceUsd,priceEur
2021-01-14 00:00:00+03:00,00:00,319.81,42.87,35.26
2021-01-14 01:00:00+03:00,01:00,318.6,42.7,35.13
2021-01-14 02:00:00+03:00,02:00,316.21,42.38,34.87
2021-01-14 03:00:00+03:00,03:00,313.66,42.04,34.58
2021-01-14 04:00:00+03:00,04:00,313.5,42.02,34.57
2021-01-14 05:00:00+03:00,05:00,313.13,41.97,34.53
2021-01-14 06:00:00+03:00,06:00,314.65,42.17,34.69
2021-01-14 07:00:00+03:00,07:00,317.01,42.49,34.95
2021-01-14 08:00:00+03:00,08:00,325.0,43.56,35.84
2021-01-14 09:00:00+03:00,09:00,332.93,44.62,36.71
2021-01-14 10:00:00+03:00,10:00,334.77,44.87,36.91
2021-01-14 11:00:00+03:00,11:00,334.78,44.87,36.91
2021-01-14 12:00:00+03:00,12:00,330.13,44.25,36.4
2021-01-14 13:00:00+03:00,13:00,333.34,44.68,36.75
2021-01-14 14:00:00+03:00,14:00,336.04,45.04,37.05
2021-01-14 15:00:00+03:00,15:00,336.02,45.04,37.05
2021-01-14 16:00:00+03:00,16:00,338.6,45.38,37.33
2021-01-14 17:00:00+03:00,17:00,356.23,47.75,39.28
2021-01-14 18:00:00+03:00,18:00,349.0,46.78,38.48
2021-01-14 19:00:00+03:00,19:00,334.81,44.88,36.92
2021-01-14 20:00:00+03:00,20:00,328.51,44.03,36.22
2021-01-14 21:00:00+03:00,21:00,324.99,43.56,35.83
2021-01-14 22:00:00+03:00,22:00,320.4,42.94,35.33
2021-01-14 23:00:00+03:00,23:00,314.99,42.22,34.73
2021-01-15 00:00:00+03:00,00:00,313.78,42.24,34.65
2021-01-15 01:00:00+03:00,01:00,313.08,42.15,34.57
2021-01-15 02:00:00+03:00,02:00,309.99,41.73,34.23
2021-01-15 03:00:00+03:00,03:00,250.01,33.66,27.61
2021-01-15 04:00:00+03:00,04:00,239.99,32.31,26.5
2021-01-15 05:00:00+03:00,05:00,239.99,32.31,26.5
2021-01-15 06:00:00+03:00,06:00,275.0,37.02,30.37
2021-01-15 07:00:00+03:00,07:00,310.0,41.73,34.23
2021-01-15 08:00:00+03:00,08:00,318.9,42.93,35.22
2021-01-15 09:00:00+03:00,09:00,323.11,43.5,35.68
2021-01-15 10:00:00+03:00,10:00,323.57,43.56,35.73
2021-01-15 11:00:00+03:00,11:00,323.66,43.57,35.74
2021-01-15 12:00:00+03:00,12:00,318.68,42.9,35.19
2021-01-15 13:00:00+03:00,13:00,319.0,42.94,35.23
2021-01-15 14:00:00+03:00,14:00,325.31,43.79,35.93
2021-01-15 15:00:00+03:00,15:00,326.83,44.0,36.09
2021-01-15 16:00:00+03:00,16:00,326.2,43.91,36.02
2021-01-15 17:00:00+03:00,17:00,328.91,44.28,36.32
2021-01-15 18:00:00+03:00,18:00,329.0,44.29,36.33
2021-01-15 19:00:00+03:00,19:00,325.7,43.84,35.97
2021-01-15 20:00:00+03:00,20:00,323.57,43.56,35.73
2021-01-15 21:00:00+03:00,21:00,320.85,43.19,35.43
2021-01-15 22:00:00+03:00,22:00,319.03,42.95,35.23
2021-01-15 23:00:00+03:00,23:00,315.61,42.49,34.85
2021-01-16 00:00:00+03:00,00:00,319.02,43.18,35.52
2021-01-16 01:00:00+03:00,01:00,318.33,43.08,35.44
2021-01-16 02:00:00+03:00,02:00,314.98,42.63,35.07
2021-01-16 03:00:00+03:00,03:00,311.68,42.18,34.7
2021-01-16 04:00:00+03:00,04:00,310.83,42.07,34.61
2021-01-16 05:00:00+03:00,05:00,310.8,42.07,34.6
2021-01-16 06:00:00+03:00,06:00,311.24,42.12,34.65
2021-01-16 07:00:00+03:00,07:00,310.74,42.06,34.6
2021-01-16 08:00:00+03:00,08:00,313.22,42.39,34.87
2021-01-16 09:00:00+03:00,09:00,317.43,42.96,35.34
2021-01-16 10:00:00+03:00,10:00,319.0,43.18,35.52
2021-01-16 11:00:00+03:00,11:00,322.31,43.62,35.89
2021-01-16 12:00:00+03:00,12:00,319.42,43.23,35.56
2021-01-16 13:00:00+03:00,13:00,320.67,43.4,35.7
2021-01-16 14:00:00+03:00,14:00,320.0,43.31,35.63
2021-01-16 15:00:00+03:00,15:00,319.0,43.18,35.52
2021-01-16 16:00:00+03:00,16:00,317.45,42.97,35.34
2021-01-16 17:00:00+03:00,17:00,318.78,43.15,35.49
2021-01-16 18:00:00+03:00,18:00,320.61,43.39,35.7
2021-01-16 19:00:00+03:00,19:00,318.61,43.12,35.47
2021-01-16 20:00:00+03:00,20:00,315.19,42.66,35.09
2021-01-16 21:00:00+03:00,21:00,310.07,41.97,34.52
2021-01-16 22:00:00+03:00,22:00,275.0,37.22,30.62
2021-01-16 23:00:00+03:00,23:00,272.12,36.83,30.3
2021-01-17 00:00:00+03:00,00:00,308.99,41.82,34.47
2021-01-17 01:00:00+03:00,01:00,300.0,40.61,33.47
2021-01-17 02:00:00+03:00,02:00,268.99,36.41,30.01
2021-01-17 03:00:00+03:00,03:00,254.88,34.5,28.44
2021-01-17 04:00:00+03:00,04:00,262.99,35.6,29.34
2021-01-17 05:00:00+03:00,05:00,254.89,34.5,28.44
2021-01-17 06:00:00+03:00,06:00,254.89,34.5,28.44
2021-01-17 07:00:00+03:00,07:00,236.98,32.08,26.44
2021-01-17 08:00:00+03:00,08:00,186.99,25.31,20.86
2021-01-17 09:00:00+03:00,09:00,231.31,31.31,25.81
2021-01-17 10:00:00+03:00,10:00,270.91,36.67,30.22
2021-01-17 11:00:00+03:00,11:00,270.91,36.67,30.22
2021-01-17 12:00:00+03:00,12:00,290.0,39.25,32.35
2021-01-17 13:00:00+03:00,13:00,304.33,41.19,33.95
2021-01-17 14:00:00+03:00,14:00,311.98,42.23,34.81
2021-01-17 15:00:00+03:00,15:00,312.89,42.35,34.91
2021-01-17 16:00:00+03:00,16:00,313.78,42.47,35.01
2021-01-17 17:00:00+03:00,17:00,317.87,43.03,35.46
2021-01-17 18:00:00+03:00,18:00,322.99,43.72,36.03
2021-01-17 19:00:00+03:00,19:00,322.14,43.6,35.94
2021-01-17 20:00:00+03:00,20:00,321.53,43.52,35.87
2021-01-17 21:00:00+03:00,21:00,319.97,43.31,35.7
2021-01-17 22:00:00+03:00,22:00,317.39,42.96,35.41
2021-01-17 23:00:00+03:00,23:00,314.99,42.64,35.14
2021-01-18 00:00:00+03:00,00:00,296.62,40.15,33.09
2021-01-18 01:00:00+03:00,01:00,310.55,42.04,34.65
2021-01-18 02:00:00+03:00,02:00,240.01,32.49,26.78
2021-01-18 03:00:00+03:00,03:00,239.98,32.48,26.77
2021-01-18 04:00:00+03:00,04:00,239.98,32.48,26.77
2021-01-18 05:00:00+03:00,05:00,239.99,32.49,26.77
2021-01-18 06:00:00+03:00,06:00,300.0,40.61,33.47
2021-01-18 07:00:00+03:00,07:00,314.03,42.51,35.03
2021-01-18 08:00:00+03:00,08:00,323.25,43.76,36.06
2021-01-18 09:00:00+03:00,09:00,329.22,44.56,36.73
2021-01-18 10:00:00+03:00,10:00,328.44,44.46,36.64
2021-01-18 11:00:00+03:00,11:00,326.89,44.25,36.47
2021-01-18 12:00:00+03:00,12:00,323.0,43.72,36.04
2021-01-18 13:00:00+03:00,13:00,324.79,43.96,36.23
2021-01-18 14:00:00+03:00,14:00,327.45,44.32,36.53
2021-01-18 15:00:00+03:00,15:00,328.2,44.43,36.62
2021-01-18 16:00:00+03:00,16:00,330.64,44.76,36.89
2021-01-18 17:00:00+03:00,17:00,332.57,45.02,37.1
2021-01-18 18:00:00+03:00,18:00,330.82,44.78,36.91
2021-01-18 19:00:00+03:00,19:00,325.93,44.12,36.36
2021-01-18 20:00:00+03:00,20:00,322.68,43.68,36.0
2021-01-18 21:00:00+03:00,21:00,319.82,43.29,35.68
2021-01-18 22:00:00+03:00,22:00,317.12,42.93,35.38
2021-01-18 23:00:00+03:00,23:00,314.28,42.54,35.06
2021-01-19 00:00:00+03:00,00:00,315.32,42.68,35.18
2021-01-19 01:00:00+03:00,01:00,314.74,42.6,35.11
2021-01-19 02:00:00+03:00,02:00,311.9,42.22,34.8
2021-01-19 03:00:00+03:00,03:00,273.24,36.99,30.48
2021-01-19 04:00:00+03:00,04:00,272.01,36.82,30.35
2021-01-19 05:00:00+03:00,05:00,273.24,36.99,30.48
2021-01-19 06:00:00+03:00,06:00,296.62,40.15,33.09
2021-01-19 07:00:00+03:00,07:00,314.2,42.53,35.05
2021-01-19 08:00:00+03:00,08:00,321.81,43.56,35.9
2021-01-19 09:00:00+03:00,09:00,327.08,44.27,36.49
2021-01-19 10:00:00+03:00,10:00,328.98,44.53,36.7
2021-01-19 11:00:00+03:00,11:00,329.0,44.53,36.7
2021-01-19 12:00:00+03:00,12:00,325.43,44.05,36.31
2021-01-19 13:00:00+03:00,13:00,327.26,44.3,36.51
2021-01-19 14:00:00+03:00,14:00,330.7,44.76,36.89
2021-01-19 15:00:00+03:00,15:00,331.54,44.88,36.99
2021-01-19 16:00:00+03:00,16:00,334.06,45.22,37.27
2021-01-19 17:00:00+03:00,17:00,337.0,45.62,37.6
2021-01-19 18:00:00+03:00,18:00,337.34,45.66,37.63
2021-01-19 19:00:00+03:00,19:00,329.95,44.66,36.81
2021-01-19 20:00:00+03:00,20:00,328.14,44.42,36.61
2021-01-19 21:00:00+03:00,21:00,324.13,43.87,36.16
2021-01-19 22:00:00+03:00,22:00,320.0,43.32,35.7
2021-01-19 23:00:00+03:00,23:00,315.91,42.76,35.24
2021-01-20 00:00:00+03:00,00:00,321.32,42.87,35.52
2021-01-20 01:00:00+03:00,01:00,319.38,42.61,35.31
2021-01-20 02:00:00+03:00,02:00,316.49,42.23,34.99
2021-01-20 03:00:00+03:00,03:00,315.13,42.04,34.84
2021-01-20 04:00:00+03:00,04:00,314.12,41.91,34.73
2021-01-20 05:00:00+03:00,05:00,314.56,41.97,34.77
2021-01-20 06:00:00+03:00,06:00,317.26,42.33,35.07
2021-01-20 07:00:00+03:00,07:00,317.18,42.32,35.06
2021-01-20 08:00:00+03:00,08:00,325.06,43.37,35.94
2021-01-20 09:00:00+03:00,09:00,333.57,44.5,36.88
2021-01-20 10:00:00+03:00,10:00,333.94,44.55,36.92
2021-01-20 11:00:00+03:00,11:00,335.13,44.71,37.05
2021-01-20 12:00:00+03:00,12:00,331.04,44.17,36.6
2021-01-20 13:00:00+03:00,13:00,332.21,44.32,36.73
2021-01-20 14:00:00+03:00,14:00,333.96,44.56,36.92
2021-01-20 15:00:00+03:00,15:00,335.13,44.71,37.05
2021-01-20 16:00:00+03:00,16:00,338.63,45.18,37.44
2021-01-20 17:00:00+03:00,17:00,348.32,46.47,38.51
2021-01-20 18:00:00+03:00,18:00,347.57,46.37,38.42
2021-01-20 19:00:00+03:00,19:00,335.72,44.79,37.11
2021-01-20 20:00:00+03:00,20:00,329.09,43.91,36.38
2021-01-20 21:00:00+03:00,21:00,324.52,43.3,35.88
2021-01-20 22:00:00+03:00,22:00,320.0,42.69,35.38
2021-01-20 23:00:00+03:00,23:00,314.64,41.98,34.78
2021-01-21 00:00:00+03:00,00:00,319.04,42.83,35.36
2021-01-21 01:00:00+03:00,01:00,316.96,42.55,35.13
2021-01-21 02:00:00+03:00,02:00,314.16,42.18,34.82
2021-01-21 03:00:00+03:00,03:00,311.81,41.86,34.56
2021-01-21 04:00:00+03:00,04:00,311.69,41.85,34.54
2021-01-21 05:00:00+03:00,05:00,312.52,41.96,34.63
2021-01-21 06:00:00+03:00,06:00,315.08,42.3,34.92
2021-01-21 07:00:00+03:00,07:00,318.28,42.73,35.27
2021-01-21 08:00:00+03:00,08:00,325.46,43.69,36.07
2021-01-21 09:00:00+03:00,09:00,332.28,44.61,36.82
2021-01-21 10:00:00+03:00,10:00,331.79,44.54,36.77
2021-01-21 11:00:00+03:00,11:00,334.34,44.89,37.05
2021-01-21 12:00:00+03:00,12:00,330.29,44.34,36.6
2021-01-21 13:00:00+03:00,13:00,331.66,44.53,36.76
2021-01-21 14:00:00+03:00,14:00,333.61,44.79,36.97
2021-01-21 15:00:00+03:00,15:00,334.45,44.9,37.06
2021-01-21 16:00:00+03:00,16:00,338.25,45.41,37.49
2021-01-21 17:00:00+03:00,17:00,342.12,45.93,37.91
2021-01-21 18:00:00+03:00,18:00,340.0,45.65,37.68
2021-01-21 19:00:00+03:00,19:00,335.31,45.02,37.16
2021-01-21 20:00:00+03:00,20:00,327.55,43.98,36.3
2021-01-21 21:00:00+03:00,21:00,324.13,43.52,35.92
2021-01-21 22:00:00+03:00,22:00,319.99,42.96,35.46
2021-01-21 23:00:00+03:00,23:00,316.37,42.47,35.06
2021-01-22 00:00:00+03:00,00:00,320.0,43.03,35.46
2021-01-22 01:00:00+03:00,01:00,318.39,42.81,35.29
2021-01-22 02:00:00+03:00,02:00,315.0,42.36,34.91
2021-01-22 03:00:00+03:00,03:00,312.69,42.05,34.65
2021-01-22 04:00:00+03:00,04:00,312.15,41.97,34.59
2021-01-22 05:00:00+03:00,05:00,312.58,42.03,34.64
2021-01-22 06:00:00+03:00,06:00,314.33,42.27,34.84
2021-01-22 07:00:00+03:00,07:00,315.3,42.4,34.94
2021-01-22 08:00:00+03:00,08:00,321.03,43.17,35.58
2021-01-22 09:00:00+03:00,09:00,325.88,43.82,36.12
2021-01-22 10:00:00+03:00,10:00,324.74,43.67,35.99
2021-01-22 11:00:00+03:00,11:00,326.16,43.86,36.15
2021-01-22 12:00:00+03:00,12:00,320.0,43.03,35.46
2021-01-22 13:00:00+03:00,13:00,318.08,42.77,35.25
2021-01-22 14:00:00+03:00,14:00,322.3,43.34,35.72
2021-01-22 15:00:00+03:00,15:00,323.16,43.45,35.81
2021-01-22 16:00:00+03:00,16:00,325.01,43.7,36.02
2021-01-22 17:00:00+03:00,17:00,327.89,44.09,36.34
2021-01-22 18:00:00+03:00,18:00,328.08,44.12,36.36
2021-01-22 19:00:00+03:00,19:00,323.84,43.55,35.89
2021-01-22 20:00:00+03:00,20:00,319.99,43.03,35.46
2021-01-22 21:00:00+03:00,21:00,318.15,42.78,35.26
2021-01-22 22:00:00+03:00,22:00,314.89,42.34,34.9
2021-01-22 23:00:00+03:00,23:00,311.02,41.82,34.47
2021-01-23 00:00:00+03:00,00:00,314.59,42.61,35.11
2021-01-23 01:00:00+03:00,01:00,313.55,42.47,35.0
2021-01-23 02:00:00+03:00,02:00,310.56,42.06,34.66
2021-01-23 03:00:00+03:00,03:00,256.33,34.72,28.61
2021-01-23 04:00:00+03:00,04:00,250.01,33.86,27.9
2021-01-23 05:00:00+03:00,05:00,250.01,33.86,27.9
2021-01-23 06:00:00+03:00,06:00,238.12,32.25,26.58
2021-01-23 07:00:00+03:00,07:00,238.12,32.25,26.58
2021-01-23 08:00:00+03:00,08:00,259.99,35.21,29.02
2021-01-23 09:00:00+03:00,09:00,262.99,35.62,29.35
2021-01-23 10:00:00+03:00,10:00,311.43,42.18,34.76
2021-01-23 11:00:00+03:00,11:00,312.95,42.38,34.93
2021-01-23 12:00:00+03:00,12:00,281.03,38.06,31.37
2021-01-23 13:00:00+03:00,13:00,296.61,40.17,33.1
2021-01-23 14:00:00+03:00,14:00,310.13,42.0,34.61
2021-01-23 15:00:00+03:00,15:00,311.61,42.2,34.78
2021-01-23 16:00:00+03:00,16:00,315.0,42.66,35.16
2021-01-23 17:00:00+03:00,17:00,319.65,43.29,35.68
2021-01-23 18:00:00+03:00,18:00,323.0,43.75,36.05
2021-01-23 19:00:00+03:00,19:00,319.99,43.34,35.71
2021-01-23 20:00:00+03:00,20:00,315.89,42.78,35.26
2021-01-23 21:00:00+03:00,21:00,313.11,42.41,34.95
2021-01-23 22:00:00+03:00,22:00,310.0,41.98,34.6
2021-01-23 23:00:00+03:00,23:00,268.55,36.37,29.97
2021-01-24 00:00:00+03:00,00:00,309.0,41.77,34.32
2021-01-24 01:00:00+03:00,01:00,310.06,41.91,34.43
2021-01-24 02:00:00+03:00,02:00,289.94,39.19,32.2
2021-01-24 03:00:00+03:00,03:00,289.94,39.19,32.2
2021-01-24 04:00:00+03:00,04:00,310.2,41.93,34.45
2021-01-24 05:00:00+03:00,05:00,300.02,40.55,33.32
2021-01-24 06:00:00+03:00,06:00,300.01,40.55,33.32
2021-01-24 07:00:00+03:00,07:00,311.52,42.11,34.6
2021-01-24 08:00:00+03:00,08:00,180.01,24.33,19.99
2021-01-24 09:00:00+03:00,09:00,170.01,22.98,18.88
2021-01-24 10:00:00+03:00,10:00,233.99,31.63,25.99
2021-01-24 11:00:00+03:00,11:00,289.95,39.19,32.2
2021-01-24 12:00:00+03:00,12:00,233.99,31.63,25.99
2021-01-24 13:00:00+03:00,13:00,289.94,39.19,32.2
2021-01-24 14:00:00+03:00,14:00,233.99,31.63,25.99
2021-01-24 15:00:00+03:00,15:00,233.99,31.63,25.99
2021-01-24 16:00:00+03:00,16:00,233.98,31.63,25.99
2021-01-24 17:00:00+03:00,17:00,313.6,42.39,34.83
2021-01-24 18:00:00+03:00,18:00,318.85,43.1,35.41
2021-01-24 19:00:00+03:00,19:00,317.64,42.93,35.28
2021-01-24 20:00:00+03:00,20:00,315.57,42.65,35.05
2021-01-24 21:00:00+03:00,21:00,312.63,42.26,34.72
2021-01-24 22:00:00+03:00,22:00,310.54,41.97,34.49
2021-01-24 23:00:00+03:00,23:00,262.01,35.41,29.1
2021-01-25 00:00:00+03:00,00:00,268.55,36.3,29.82
2021-01-25 01:00:00+03:00,01:00,236.98,32.03,26.32
2021-01-25 02:00:00+03:00,02:00,210.0,28.38,23.32
2021-01-25 03:00:00+03:00,03:00,233.97,31.62,25.98
2021-01-25 04:00:00+03:00,04:00,233.97,31.62,25.98
2021-01-25 05:00:00+03:00,05:00,236.98,32.03,26.32
2021-01-25 06:00:00+03:00,06:00,236.98,32.03,26.32
2021-01-25 07:00:00+03:00,07:00,250.0,33.79,27.76
2021-01-25 08:00:00+03:00,08:00,313.84,42.42,34.85
2021-01-25 09:00:00+03:00,09:00,315.9,42.7,35.08
2021-01-25 10:00:00+03:00,10:00,315.6,42.66,35.05
2021-01-25 11:00:00+03:00,11:00,314.99,42.57,34.98
2021-01-25 12:00:00+03:00,12:00,300.01,40.55,33.32
2021-01-25 13:00:00+03:00,13:00,310.22,41.93,34.45
2021-01-25 14:00:00+03:00,14:00,312.38,42.22,34.69
2021-01-25 15:00:00+03:00,15:00,312.63,42.26,34.72
2021-01-25 16:00:00+03:00,16:00,314.99,42.57,34.98
2021-01-25 17:00:00+03:00,17:00,317.98,42.98,35.31
2021-01-25 18:00:00+03:00,18:00,319.43,43.17,35.47
2021-01-25 19:00:00+03:00,19:00,316.06,42.72,35.1
2021-01-25 20:00:00+03:00,20:00,314.98,42.57,34.98
2021-01-25 21:00:00+03:00,21:00,311.75,42.14,34.62
2021-01-25 22:00:00+03:00,22:00,298.56,40.35,33.16
2021-01-25 23:00:00+03:00,23:00,268.54,36.3,29.82
2021-01-26 00:00:00+03:00,00:00,309.0,41.77,34.32
2021-01-26 01:00:00+03:00,01:00,249.57,33.73,27.72
2021-01-26 02:00:00+03:00,02:00,268.54,36.3,29.82
2021-01-26 03:00:00+03:00,03:00,236.98,32.03,26.32
2021-01-26 04:00:00+03:00,04:00,236.98,32.03,26.32
2021-01-26 05:00:00+03:00,05:00,236.99,32.03,26.32
2021-01-26 06:00:00+03:00,06:00,250.01,33.79,27.77
2021-01-26 07:00:00+03:00,07:00,275.02,37.17,30.54
2021-01-26 08:00:00+03:00,08:00,311.6,42.12,34.61
2021-01-26 09:00:00+03:00,09:00,320.18,43.28,35.56
2021-01-26 10:00:00+03:00,10:00,317.77,42.95,35.29
2021-01-26 11:00:00+03:00,11:00,316.33,42.76,35.13
2021-01-26 12:00:00+03:00,12:00,311.5,42.1,34.59
2021-01-26 13:00:00+03:00,13:00,312.29,42.21,34.68
2021-01-26 14:00:00+03:00,14:00,314.83,42.55,34.96
2021-01-26 15:00:00+03:00,15:00,315.44,42.64,35.03
2021-01-26 16:00:00+03:00,16:00,317.36,42.9,35.24
2021-01-26 17:00:00+03:00,17:00,319.82,43.23,35.52
2021-01-26 18:00:00+03:00,18:00,320.33,43.3,35.57
2021-01-26 19:00:00+03:00,19:00,315.97,42.71,35.09
2021-01-26 20:00:00+03:00,20:00,313.34,42.35,34.8
2021-01-26 21:00:00+03:00,21:00,310.29,41.94,34.46
2021-01-26 22:00:00+03:00,22:00,299.98,40.55,33.31
2021-01-26 23:00:00+03:00,23:00,265.01,35.82,29.43
2021-01-27 00:00:00+03:00,00:00,309.0,41.87,34.42
2021-01-27 01:00:00+03:00,01:00,259.32,35.14,28.88
2021-01-27 02:00:00+03:00,02:00,233.99,31.71,26.06
2021-01-27 03:00:00+03:00,03:00,233.6,31.65,26.02
2021-01-27 04:00:00+03:00,04:00,233.6,31.65,26.02
2021-01-27 05:00:00+03:00,05:00,233.61,31.66,26.02
2021-01-27 06:00:00+03:00,06:00,233.99,31.71,26.06
2021-01-27 07:00:00+03:00,07:00,233.99,31.71,26.06
2021-01-27 08:00:00+03:00,08:00,311.5,42.21,34.7
2021-01-27 09:00:00+03:00,09:00,318.49,43.16,35.48
2021-01-27 10:00:00+03:00,10:00,320.0,43.36,35.64
2021-01-27 11:00:00+03:00,11:00,323.41,43.82,36.02
2021-01-27 12:00:00+03:00,12:00,319.16,43.25,35.55
2021-01-27 13:00:00+03:00,13:00,322.22,43.66,35.89
2021-01-27 14:00:00+03:00,14:00,324.68,44.0,36.16
2021-01-27 15:00:00+03:00,15:00,324.58,43.98,36.15
2021-01-27 16:00:00+03:00,16:00,324.33,43.95,36.13
2021-01-27 17:00:00+03:00,17:00,326.69,44.27,36.39
2021-01-27 18:00:00+03:00,18:00,326.66,44.26,36.39
2021-01-27 19:00:00+03:00,19:00,321.94,43.63,35.86
2021-01-27 20:00:00+03:00,20:00,318.42,43.15,35.47
2021-01-27 21:00:00+03:00,21:00,316.69,42.91,35.27
2021-01-27 22:00:00+03:00,22:00,314.67,42.64,35.05
2021-01-27 23:00:00+03:00,23:00,312.22,42.31,34.78
2021-01-28 00:00:00+03:00,00:00,309.0,41.85,34.51
2021-01-28 01:00:00+03:00,01:00,311.71,42.22,34.81
2021-01-28 02:00:00+03:00,02:00,310.47,42.05,34.67
2021-01-28 03:00:00+03:00,03:00,290.66,39.37,32.46
2021-01-28 04:00:00+03:00,04:00,299.99,40.63,33.5
2021-01-28 05:00:00+03:00,05:00,310.0,41.99,34.62
2021-01-28 06:00:00+03:00,06:00,312.73,42.36,34.92
2021-01-28 07:00:00+03:00,07:00,316.65,42.89,35.36
2021-01-28 08:00:00+03:00,08:00,327.07,44.3,36.52
2021-01-28 09:00:00+03:00,09:00,334.37,45.29,37.34
2021-01-28 10:00:00+03:00,10:00,334.18,45.26,37.32
2021-01-28 11:00:00+03:00,11:00,335.6,45.45,37.48
2021-01-28 12:00:00+03:00,12:00,330.65,44.78,36.92
2021-01-28 13:00:00+03:00,13:00,331.5,44.9,37.02
2021-01-28 14:00:00+03:00,14:00,333.45,45.16,37.24
2021-01-28 15:00:00+03:00,15:00,334.22,45.27,37.32
2021-01-28 16:00:00+03:00,16:00,335.09,45.38,37.42
2021-01-28 17:00:00+03:00,17:00,338.07,45.79,37.75
2021-01-28 18:00:00+03:00,18:00,339.18,45.94,37.88
2021-01-28 19:00:00+03:00,19:00,334.05,45.24,37.3
2021-01-28 20:00:00+03:00,20:00,329.39,44.61,36.78
2021-01-28 21:00:00+03:00,21:00,325.43,44.08,36.34
2021-01-28 22:00:00+03:00,22:00,322.2,43.64,35.98
2021-01-28 23:00:00+03:00,23:00,317.95,43.06,35.51
2021-01-29 00:00:00+03:00,00:00,318.79,43.35,35.71
2021-01-29 01:00:00+03:00,01:00,317.26,43.14,35.54
2021-01-29 02:00:00+03:00,02:00,313.61,42.64,35.13
2021-01-29 03:00:00+03:00,03:00,310.31,42.19,34.76
2021-01-29 04:00:00+03:00,04:00,290.0,39.43,32.48
2021-01-29 05:00:00+03:00,05:00,290.0,39.43,32.48
2021-01-29 06:00:00+03:00,06:00,299.99,40.79,33.6
2021-01-29 07:00:00+03:00,07:00,311.3,42.33,34.87
2021-01-29 08:00:00+03:00,08:00,317.96,43.23,35.62
2021-01-29 09:00:00+03:00,09:00,320.0,43.51,35.84
2021-01-29 10:00:00+03:00,10:00,319.62,43.46,35.8
2021-01-29 11:00:00+03:00,11:00,319.61,43.46,35.8
2021-01-29 12:00:00+03:00,12:00,312.53,42.5,35.01
2021-01-29 13:00:00+03:00,13:00,309.99,42.15,34.72
2021-01-29 14:00:00+03:00,14:00,313.57,42.64,35.12
2021-01-29 15:00:00+03:00,15:00,313.02,42.56,35.06
2021-01-29 16:00:00+03:00,16:00,314.63,42.78,35.24
2021-01-29 17:00:00+03:00,17:00,316.13,42.99,35.41
2021-01-29 18:00:00+03:00,18:00,316.73,43.07,35.48
2021-01-29 19:00:00+03:00,19:00,312.56,42.5,35.01
2021-01-29 20:00:00+03:00,20:00,308.32,41.92,34.54
2021-01-29 21:00:00+03:00,21:00,310.0,42.15,34.72
2021-01-29 22:00:00+03:00,22:00,294.02,39.98,32.93
2021-01-29 23:00:00+03:00,23:00,274.1,37.27,30.7
2021-01-30 00:00:00+03:00,00:00,309.0,41.91,34.64
2021-01-30 01:00:00+03:00,01:00,271.02,36.76,30.38
2021-01-30 02:00:00+03:00,02:00,250.0,33.91,28.02
2021-01-30 03:00:00+03:00,03:00,236.99,32.15,26.56
2021-01-30 04:00:00+03:00,04:00,243.0,32.96,27.24
2021-01-30 05:00:00+03:00,05:00,236.99,32.15,26.56
2021-01-30 06:00:00+03:00,06:00,236.98,32.14,26.56
2021-01-30 07:00:00+03:00,07:00,233.45,31.67,26.17
2021-01-30 08:00:00+03:00,08:00,259.33,35.18,29.07
2021-01-30 09:00:00+03:00,09:00,260.0,35.27,29.14
2021-01-30 10:00:00+03:00,10:00,268.37,36.4,30.08
2021-01-30 11:00:00+03:00,11:00,300.0,40.69,33.63
2021-01-30 12:00:00+03:00,12:00,287.01,38.93,32.17
2021-01-30 13:00:00+03:00,13:00,310.87,42.17,34.84
2021-01-30 14:00:00+03:00,14:00,311.92,42.31,34.96
2021-01-30 15:00:00+03:00,15:00,313.42,42.51,35.13
2021-01-30 16:00:00+03:00,16:00,313.74,42.56,35.17
2021-01-30 17:00:00+03:00,17:00,316.56,42.94,35.48
2021-01-30 18:00:00+03:00,18:00,322.11,43.69,36.1
2021-01-30 19:00:00+03:00,19:00,321.42,43.6,36.03
2021-01-30 20:00:00+03:00,20:00,319.18,43.29,35.78
2021-01-30 21:00:00+03:00,21:00,316.95,42.99,35.53
2021-01-30 22:00:00+03:00,22:00,314.99,42.73,35.31
2021-01-30 23:00:00+03:00,23:00,312.67,42.41,35.05
2021-01-31 00:00:00+03:00,00:00,311.0,42.48,35.05
2021-01-31 01:00:00+03:00,01:00,311.39,42.53,35.1
2021-01-31 02:00:00+03:00,02:00,270.0,36.88,30.43
2021-01-31 03:00:00+03:00,03:00,259.33,35.42,29.23
2021-01-31 04:00:00+03:00,04:00,250.0,34.15,28.18
2021-01-31 05:00:00+03:00,05:00,250.01,34.15,28.18
2021-01-31 06:00:00+03:00,06:00,250.0,34.15,28.18
2021-01-31 07:00:00+03:00,07:00,259.32,35.42,29.23
2021-01-31 08:00:00+03:00,08:00,232.98,31.82,26.26
2021-01-31 09:00:00+03:00,09:00,232.98,31.82,26.26
2021-01-31 10:00:00+03:00,10:00,249.0,34.01,28.07
2021-01-31 11:00:00+03:00,11:00,268.37,36.65,30.25
2021-01-31 12:00:00+03:00,12:00,268.37,36.65,30.25
2021-01-31 13:00:00+03:00,13:00,269.99,36.88,30.43
2021-01-31 14:00:00+03:00,14:00,269.99,36.88,30.43
